196.00,200.00,200.00,198.00,201.00,200.00,201.00,200.00,200.00,203.00,204.00,201.00,204.00,204.00,208.00,207.00,206.00,206.00,207.00,209.00,207.00,206.00,204.00,206.00,204.00,206.00,207.00,206.00,205.00,206.00,206.00,206.00,206.00,206.00,201.00,206.00,201.00,201.00,201.00,201.00,201.00,203.00,206.00,201.00,200.00,201.00,198.00,196.00,198.00,196.00,192.00,192.00,192.00,189.00,189.00,189.00,186.00,179.00,177.00,176.00,177.00,177.00,173.00,175.00,171.00,173.00,168.00,173.00,169.00,171.00,166.00,164.00,166.00,164.00,159.00,157.00,157.00,157.00,159.00,155.00,155.00,157.00,152.00,152.00,152.00,155.00,155.00,152.00,151.00,152.00,148.00,148.00,147.00,147.00,147.00,147.00,144.00,147.00,144.00,145.00,142.00,144.00,140.00,144.00,142.00,142.00,142.00,140.00,143.00,140.00,137.00,140.00,140.00,135.00,137.00,137.00,135.00,133.00,133.00,133.00,133.00,129.00,130.00,130.00,127.00,130.00,129.00,130.00,128.00,129.00,133.00,133.00,132.00,133.00,134.00,134.00,127.00,130.00,128.00,130.00,129.00,130.00,128.00,130.00,130.00,126.00,130.00,130.00,129.00,130.00,129.00,128.00,127.00,129.00,129.00,130.00,130.00,133.00,133.00,133.00,135.00,132.00,135.00,135.00,130.00,133.00,130.00,130.00,130.00,133.00,130.00,130.00,133.00,130.00,130.00,130.00,130.00,133.00,135.00,137.00,135.00,137.00,137.00,135.00,135.00,137.00,140.00,137.00,137.00,142.00,142.00,142.00,137.00,137.00,140.00,144.00,144.00,144.00,140.00,142.00,144.00,147.00,144.00,147.00,151.00,152.00,149.00,150.00,152.00,155.00,152.00,155.00,152.00,152.00,152.00,157.00,155.00,157.00,155.00,157.00,155.00,159.00,155.00,157.00,159.00,157.00,159.00,159.00,162.00,159.00,159.00,162.00,159.00,162.00,164.00,166.00,162.00,164.00,162.00,166.00,164.00,166.00,166.00,169.00,165.00,166.00,169.00,171.00,166.00,169.00,169.00,166.00,169.00,165.00,164.00,165.00
198.00,198.00,198.00,200.00,200.00,201.00,200.00,201.00,203.00,204.00,204.00,206.00,207.00,207.00,207.00,206.00,207.00,207.00,207.00,207.00,207.00,206.00,206.00,207.00,206.00,207.00,206.00,209.00,209.00,209.00,206.00,206.00,206.00,206.00,203.00,206.00,201.00,201.00,201.00,203.00,204.00,206.00,206.00,206.00,201.00,201.00,198.00,200.00,196.00,198.00,198.00,196.00,192.00,192.00,192.00,192.00,190.00,186.00,179.00,183.00,179.00,177.00,175.00,173.00,173.00,178.00,170.00,176.00,168.00,171.00,169.00,171.00,173.00,168.00,162.00,162.00,159.00,162.00,157.00,157.00,157.00,159.00,155.00,157.00,155.00,155.00,155.00,152.00,151.00,152.00,148.00,149.00,151.00,148.00,147.00,148.00,147.00,148.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,142.00,142.00,142.00,144.00,142.00,144.00,142.00,142.00,137.00,137.00,137.00,140.00,135.00,135.00,133.00,133.00,130.00,133.00,135.00,135.00,133.00,137.00,133.00,133.00,133.00,135.00,135.00,135.00,130.00,130.00,133.00,133.00,129.00,129.00,130.00,130.00,130.00,133.00,130.00,130.00,133.00,130.00,133.00,130.00,133.00,133.00,130.00,133.00,134.00,135.00,134.00,135.00,134.00,137.00,133.00,137.00,133.00,135.00,130.00,135.00,134.00,135.00,137.00,135.00,130.00,133.00,133.00,135.00,130.00,133.00,135.00,137.00,135.00,139.00,142.00,142.00,137.00,139.00,142.00,142.00,142.00,140.00,142.00,144.00,140.00,143.00,140.00,144.00,140.00,144.00,142.00,144.00,142.00,147.00,147.00,148.00,147.00,150.00,149.00,152.00,150.00,151.00,150.00,151.00,155.00,152.00,155.00,159.00,156.00,159.00,155.00,157.00,155.00,157.00,155.00,159.00,157.00,157.00,162.00,164.00,159.00,162.00,164.00,162.00,159.00,162.00,159.00,162.00,162.00,166.00,164.00,164.00,166.00,169.00,171.00,171.00,169.00,171.00,166.00,171.00,169.00,171.00,169.00,171.00,169.00,168.00,166.00,168.00,166.00,164.00
200.00,198.00,200.00,200.00,201.00,200.00,200.00,200.00,204.00,203.00,204.00,204.00,204.00,204.00,207.00,206.00,206.00,206.00,207.00,208.00,209.00,209.00,207.00,207.00,207.00,206.00,209.00,208.00,209.00,209.00,206.00,207.00,204.00,207.00,204.00,204.00,206.00,207.00,206.00,207.00,208.00,207.00,207.00,206.00,206.00,206.00,204.00,200.00,198.00,200.00,199.00,193.00,192.00,194.00,194.00,190.00,190.00,189.00,182.00,179.00,179.00,178.00,176.00,176.00,178.00,177.00,173.00,175.00,171.00,171.00,169.00,169.00,171.00,170.00,166.00,166.00,162.00,164.00,162.00,162.00,157.00,159.00,162.00,162.00,162.00,157.00,152.00,155.00,155.00,155.00,152.00,151.00,152.00,148.00,148.00,149.00,152.00,149.00,150.00,147.00,144.00,149.00,148.00,148.00,147.00,144.00,147.00,144.00,147.00,147.00,144.00,145.00,142.00,142.00,142.00,140.00,137.00,137.00,140.00,137.00,137.00,135.00,137.00,135.00,137.00,137.00,135.00,140.00,137.00,137.00,133.00,135.00,137.00,137.00,135.00,137.00,133.00,132.00,135.00,133.00,130.00,133.00,135.00,135.00,133.00,130.00,133.00,130.00,135.00,133.00,130.00,135.00,133.00,133.00,135.00,133.00,137.00,137.00,140.00,140.00,135.00,136.00,137.00,135.00,135.00,133.00,137.00,136.00,137.00,137.00,135.00,133.00,135.00,133.00,135.00,137.00,140.00,137.00,139.00,142.00,142.00,140.00,140.00,144.00,140.00,142.00,143.00,142.00,142.00,144.00,147.00,142.00,142.00,142.00,144.00,144.00,144.00,149.00,148.00,149.00,147.00,147.00,149.00,152.00,150.00,152.00,155.00,155.00,150.00,152.00,157.00,155.00,157.00,155.00,162.00,162.00,162.00,159.00,159.00,159.00,159.00,159.00,157.00,159.00,162.00,165.00,162.00,164.00,164.00,164.00,162.00,162.00,162.00,162.00,162.00,164.00,164.00,164.00,166.00,166.00,173.00,173.00,171.00,173.00,169.00,171.00,173.00,171.00,169.00,171.00,170.00,166.00,166.00,164.00,166.00,166.00
200.00,203.00,201.00,201.00,198.00,198.00,201.00,204.00,203.00,206.00,206.00,204.00,207.00,204.00,207.00,204.00,206.00,207.00,208.00,209.00,209.00,207.00,207.00,209.00,207.00,208.00,209.00,212.00,212.00,212.00,207.00,207.00,206.00,207.00,205.00,207.00,204.00,206.00,207.00,206.00,207.00,206.00,204.00,206.00,204.00,204.00,206.00,204.00,200.00,201.00,200.00,196.00,198.00,194.00,194.00,194.00,192.00,190.00,184.00,184.00,182.00,182.00,177.00,177.00,178.00,179.00,175.00,177.00,173.00,175.00,173.00,173.00,169.00,173.00,170.00,166.00,168.00,162.00,162.00,162.00,162.00,162.00,159.00,159.00,162.00,159.00,155.00,157.00,152.00,157.00,152.00,155.00,152.00,151.00,152.00,155.00,150.00,150.00,150.00,150.00,150.00,152.00,148.00,150.00,148.00,148.00,144.00,147.00,148.00,147.00,148.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,142.00,142.00,142.00,140.00,140.00,140.00,142.00,137.00,137.00,140.00,140.00,140.00,140.00,137.00,137.00,140.00,137.00,137.00,137.00,137.00,134.00,137.00,133.00,137.00,135.00,135.00,133.00,133.00,133.00,135.00,137.00,137.00,135.00,135.00,135.00,137.00,135.00,135.00,135.00,140.00,137.00,140.00,140.00,140.00,137.00,140.00,140.00,135.00,135.00,140.00,137.00,137.00,140.00,135.00,137.00,135.00,140.00,137.00,140.00,137.00,142.00,140.00,142.00,144.00,144.00,147.00,144.00,145.00,142.00,148.00,147.00,150.00,148.00,147.00,147.00,144.00,147.00,149.00,148.00,148.00,147.00,150.00,151.00,149.00,152.00,155.00,152.00,152.00,155.00,155.00,152.00,152.00,157.00,161.00,157.00,157.00,162.00,164.00,162.00,164.00,159.00,162.00,159.00,157.00,164.00,164.00,165.00,162.00,166.00,169.00,166.00,166.00,162.00,162.00,164.00,162.00,166.00,166.00,166.00,166.00,169.00,170.00,171.00,175.00,173.00,175.00,176.00,175.00,175.00,173.00,171.00,169.00,166.00,169.00,166.00,166.00,166.00,164.00
200.00,201.00,200.00,201.00,200.00,200.00,200.00,204.00,204.00,204.00,208.00,206.00,207.00,206.00,204.00,204.00,208.00,208.00,209.00,208.00,208.00,212.00,209.00,209.00,208.00,212.00,209.00,209.00,209.00,212.00,207.00,207.00,209.00,207.00,211.00,206.00,209.00,209.00,208.00,209.00,209.00,207.00,206.00,208.00,206.00,206.00,206.00,206.00,201.00,200.00,203.00,199.00,196.00,194.00,196.00,192.00,190.00,189.00,184.00,184.00,184.00,179.00,175.00,179.00,177.00,179.00,175.00,175.00,175.00,175.00,175.00,175.00,173.00,171.00,173.00,171.00,171.00,168.00,164.00,166.00,163.00,159.00,162.00,164.00,159.00,164.00,157.00,159.00,155.00,161.00,157.00,157.00,152.00,155.00,152.00,155.00,152.00,152.00,152.00,152.00,151.00,155.00,150.00,148.00,148.00,150.00,148.00,151.00,150.00,150.00,147.00,147.00,148.00,144.00,144.00,147.00,144.00,144.00,147.00,147.00,140.00,142.00,142.00,140.00,140.00,142.00,142.00,140.00,142.00,140.00,142.00,142.00,142.00,142.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,140.00,135.00,140.00,140.00,137.00,135.00,137.00,140.00,137.00,140.00,140.00,135.00,140.00,137.00,142.00,142.00,137.00,140.00,140.00,142.00,140.00,140.00,140.00,142.00,142.00,142.00,140.00,137.00,137.00,140.00,140.00,137.00,142.00,140.00,140.00,140.00,142.00,143.00,144.00,147.00,145.00,144.00,144.00,148.00,150.00,150.00,148.00,151.00,149.00,150.00,147.00,150.00,148.00,150.00,148.00,149.00,152.00,152.00,152.00,155.00,152.00,157.00,155.00,157.00,154.00,159.00,159.00,157.00,162.00,159.00,164.00,164.00,162.00,164.00,159.00,163.00,157.00,164.00,162.00,164.00,162.00,166.00,164.00,164.00,166.00,165.00,162.00,166.00,162.00,169.00,169.00,169.00,169.00,171.00,169.00,169.00,172.00,175.00,176.00,177.00,177.00,173.00,175.00,175.00,173.00,172.00,169.00,165.00,164.00,164.00,162.00,162.00
200.00,200.00,200.00,200.00,203.00,204.00,204.00,203.00,206.00,201.00,204.00,204.00,206.00,207.00,204.00,204.00,209.00,207.00,209.00,209.00,207.00,208.00,209.00,212.00,209.00,212.00,213.00,209.00,213.00,212.00,207.00,207.00,209.00,205.00,206.00,207.00,207.00,208.00,211.00,208.00,209.00,209.00,206.00,204.00,204.00,204.00,206.00,201.00,201.00,204.00,204.00,198.00,200.00,196.00,196.00,196.00,194.00,194.00,190.00,184.00,186.00,184.00,179.00,179.00,179.00,178.00,179.00,176.00,177.00,175.00,173.00,173.00,175.00,171.00,173.00,171.00,171.00,171.00,168.00,168.00,162.00,162.00,159.00,162.00,166.00,164.00,159.00,165.00,159.00,157.00,155.00,155.00,152.00,152.00,152.00,157.00,155.00,154.00,155.00,152.00,155.00,155.00,150.00,150.00,149.00,148.00,148.00,152.00,152.00,150.00,150.00,149.00,150.00,148.00,148.00,144.00,147.00,147.00,148.00,148.00,144.00,144.00,143.00,140.00,140.00,142.00,144.00,142.00,140.00,142.00,144.00,144.00,140.00,144.00,142.00,137.00,140.00,137.00,140.00,140.00,137.00,137.00,137.00,140.00,140.00,140.00,142.00,137.00,140.00,135.00,140.00,142.00,140.00,142.00,140.00,137.00,139.00,140.00,142.00,142.00,140.00,140.00,140.00,140.00,140.00,140.00,142.00,137.00,140.00,142.00,142.00,137.00,142.00,137.00,140.00,140.00,144.00,142.00,144.00,142.00,147.00,142.00,144.00,148.00,147.00,147.00,151.00,149.00,150.00,150.00,150.00,152.00,152.00,149.00,148.00,149.00,147.00,151.00,148.00,149.00,152.00,151.00,152.00,152.00,157.00,157.00,157.00,157.00,159.00,156.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,164.00,162.00,165.00,162.00,164.00,162.00,164.00,166.00,164.00,168.00,166.00,165.00,164.00,166.00,166.00,166.00,171.00,173.00,172.00,173.00,173.00,171.00,171.00,176.00,175.00,175.00,173.00,177.00,173.00,173.00,175.00,169.00,171.00,168.00,165.00,162.00,162.00,159.00
198.00,198.00,201.00,200.00,201.00,201.00,204.00,204.00,201.00,204.00,206.00,206.00,207.00,204.00,207.00,206.00,209.00,209.00,209.00,209.00,209.00,211.00,207.00,208.00,212.00,212.00,213.00,212.00,213.00,213.00,209.00,211.00,208.00,208.00,209.00,207.00,209.00,209.00,208.00,212.00,208.00,211.00,207.00,206.00,207.00,204.00,206.00,203.00,204.00,204.00,204.00,199.00,200.00,199.00,196.00,193.00,192.00,193.00,186.00,186.00,186.00,182.00,179.00,179.00,177.00,177.00,178.00,179.00,179.00,176.00,177.00,176.00,177.00,173.00,171.00,171.00,169.00,170.00,166.00,166.00,166.00,164.00,164.00,164.00,169.00,168.00,162.00,166.00,159.00,164.00,159.00,159.00,157.00,155.00,157.00,157.00,155.00,157.00,152.00,152.00,152.00,155.00,152.00,150.00,150.00,149.00,149.00,151.00,152.00,150.00,152.00,152.00,150.00,148.00,147.00,148.00,147.00,150.00,150.00,148.00,147.00,144.00,142.00,142.00,144.00,142.00,142.00,147.00,147.00,145.00,142.00,143.00,142.00,145.00,142.00,142.00,142.00,142.00,137.00,137.00,137.00,137.00,137.00,137.00,140.00,140.00,140.00,137.00,137.00,137.00,140.00,140.00,144.00,142.00,142.00,140.00,142.00,140.00,144.00,142.00,140.00,140.00,142.00,143.00,140.00,140.00,142.00,140.00,144.00,142.00,142.00,142.00,140.00,140.00,143.00,140.00,142.00,145.00,147.00,142.00,142.00,147.00,147.00,144.00,148.00,147.00,147.00,148.00,150.00,148.00,151.00,150.00,152.00,155.00,152.00,152.00,149.00,152.00,147.00,152.00,151.00,155.00,152.00,157.00,155.00,157.00,159.00,155.00,157.00,157.00,159.00,162.00,164.00,166.00,164.00,164.00,164.00,165.00,162.00,166.00,164.00,165.00,166.00,164.00,166.00,164.00,168.00,164.00,168.00,164.00,166.00,168.00,169.00,171.00,170.00,170.00,171.00,175.00,171.00,171.00,173.00,175.00,173.00,176.00,175.00,175.00,173.00,175.00,173.00,172.00,170.00,164.00,164.00,164.00,159.00,162.00
199.00,199.00,199.00,200.00,201.00,204.00,201.00,206.00,201.00,204.00,201.00,204.00,207.00,206.00,207.00,206.00,206.00,212.00,212.00,209.00,211.00,207.00,207.00,209.00,212.00,212.00,212.00,212.00,213.00,209.00,211.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,212.00,212.00,211.00,208.00,209.00,209.00,206.00,204.00,206.00,206.00,206.00,201.00,204.00,200.00,199.00,196.00,200.00,196.00,196.00,192.00,192.00,186.00,187.00,182.00,182.00,179.00,182.00,179.00,179.00,176.00,178.00,179.00,176.00,177.00,175.00,177.00,172.00,173.00,172.00,169.00,168.00,166.00,169.00,169.00,164.00,164.00,166.00,169.00,164.00,164.00,166.00,164.00,161.00,155.00,159.00,155.00,159.00,159.00,155.00,152.00,157.00,152.00,152.00,152.00,152.00,151.00,152.00,155.00,152.00,155.00,152.00,151.00,155.00,155.00,152.00,148.00,151.00,150.00,150.00,149.00,150.00,148.00,150.00,148.00,144.00,144.00,147.00,144.00,147.00,145.00,143.00,144.00,147.00,144.00,147.00,145.00,144.00,144.00,142.00,144.00,142.00,140.00,144.00,144.00,140.00,142.00,142.00,144.00,142.00,142.00,140.00,139.00,142.00,144.00,142.00,143.00,140.00,140.00,142.00,140.00,144.00,144.00,140.00,140.00,140.00,140.00,142.00,140.00,144.00,144.00,147.00,142.00,145.00,142.00,143.00,140.00,144.00,147.00,145.00,144.00,145.00,147.00,148.00,147.00,148.00,144.00,148.00,148.00,150.00,150.00,150.00,148.00,154.00,152.00,152.00,152.00,150.00,155.00,152.00,155.00,155.00,152.00,155.00,152.00,152.00,157.00,157.00,162.00,159.00,159.00,157.00,159.00,164.00,164.00,166.00,166.00,169.00,166.00,164.00,164.00,169.00,168.00,166.00,164.00,165.00,164.00,169.00,166.00,168.00,164.00,166.00,166.00,170.00,166.00,170.00,169.00,169.00,171.00,172.00,171.00,175.00,176.00,176.00,176.00,179.00,179.00,177.00,173.00,177.00,173.00,175.00,170.00,166.00,165.00,164.00,164.00,159.00,157.00
196.00,198.00,196.00,198.00,199.00,200.00,201.00,204.00,201.00,204.00,203.00,206.00,206.00,204.00,206.00,206.00,209.00,207.00,209.00,207.00,208.00,211.00,207.00,207.00,208.00,212.00,213.00,213.00,212.00,213.00,209.00,212.00,207.00,207.00,207.00,207.00,207.00,207.00,209.00,211.00,209.00,212.00,207.00,209.00,207.00,206.00,204.00,204.00,201.00,201.00,200.00,200.00,200.00,200.00,200.00,198.00,198.00,192.00,190.00,189.00,189.00,186.00,182.00,179.00,179.00,182.00,179.00,177.00,177.00,179.00,177.00,177.00,177.00,177.00,173.00,175.00,171.00,171.00,169.00,171.00,171.00,169.00,171.00,169.00,169.00,169.00,165.00,166.00,165.00,164.00,159.00,159.00,155.00,157.00,159.00,159.00,157.00,152.00,152.00,157.00,157.00,157.00,157.00,157.00,155.00,152.00,152.00,150.00,152.00,155.00,155.00,155.00,152.00,150.00,150.00,149.00,150.00,152.00,149.00,150.00,150.00,148.00,147.00,147.00,144.00,147.00,148.00,144.00,144.00,147.00,147.00,145.00,147.00,145.00,144.00,145.00,144.00,144.00,142.00,142.00,147.00,147.00,145.00,142.00,142.00,142.00,143.00,142.00,137.00,140.00,140.00,144.00,145.00,144.00,144.00,144.00,144.00,143.00,140.00,144.00,143.00,142.00,140.00,144.00,144.00,142.00,142.00,144.00,147.00,147.00,145.00,142.00,142.00,143.00,142.00,145.00,143.00,144.00,144.00,144.00,144.00,147.00,147.00,148.00,147.00,147.00,149.00,150.00,150.00,148.00,151.00,151.00,155.00,152.00,151.00,156.00,151.00,155.00,155.00,155.00,155.00,152.00,155.00,157.00,159.00,162.00,157.00,162.00,162.00,162.00,164.00,164.00,169.00,168.00,168.00,166.00,169.00,169.00,168.00,166.00,169.00,166.00,166.00,166.00,169.00,169.00,166.00,166.00,166.00,166.00,169.00,171.00,171.00,171.00,169.00,171.00,173.00,170.00,171.00,175.00,177.00,179.00,178.00,182.00,178.00,179.00,176.00,175.00,172.00,171.00,168.00,162.00,162.00,159.00,159.00,157.00
193.00,194.00,196.00,196.00,198.00,201.00,200.00,204.00,199.00,203.00,206.00,204.00,207.00,204.00,204.00,207.00,206.00,209.00,207.00,207.00,209.00,209.00,209.00,212.00,209.00,209.00,209.00,213.00,213.00,209.00,207.00,212.00,212.00,212.00,208.00,209.00,207.00,207.00,209.00,209.00,212.00,212.00,206.00,207.00,204.00,206.00,204.00,206.00,204.00,204.00,201.00,200.00,198.00,196.00,200.00,196.00,194.00,196.00,190.00,189.00,189.00,186.00,182.00,182.00,184.00,184.00,184.00,182.00,177.00,175.00,175.00,175.00,177.00,177.00,175.00,175.00,173.00,171.00,169.00,171.00,173.00,171.00,170.00,169.00,171.00,168.00,164.00,168.00,161.00,162.00,159.00,163.00,157.00,159.00,155.00,159.00,155.00,155.00,155.00,152.00,157.00,157.00,155.00,155.00,157.00,155.00,152.00,152.00,152.00,155.00,152.00,152.00,152.00,150.00,152.00,152.00,151.00,152.00,152.00,148.00,150.00,148.00,145.00,147.00,144.00,144.00,149.00,148.00,144.00,142.00,147.00,144.00,145.00,144.00,142.00,142.00,142.00,143.00,142.00,147.00,144.00,148.00,144.00,144.00,144.00,144.00,144.00,144.00,140.00,140.00,142.00,144.00,144.00,147.00,147.00,144.00,142.00,142.00,144.00,140.00,140.00,144.00,140.00,144.00,142.00,142.00,147.00,147.00,147.00,147.00,144.00,142.00,143.00,142.00,144.00,147.00,144.00,148.00,149.00,148.00,147.00,147.00,148.00,147.00,150.00,147.00,148.00,150.00,148.00,151.00,155.00,152.00,150.00,152.00,148.00,149.00,155.00,155.00,152.00,152.00,155.00,157.00,159.00,155.00,159.00,162.00,162.00,159.00,162.00,162.00,162.00,164.00,169.00,166.00,169.00,169.00,169.00,169.00,164.00,166.00,166.00,166.00,169.00,171.00,171.00,170.00,164.00,166.00,164.00,169.00,166.00,170.00,168.00,169.00,169.00,171.00,171.00,171.00,173.00,173.00,178.00,182.00,182.00,179.00,182.00,179.00,177.00,170.00,168.00,165.00,162.00,162.00,162.00,162.00,162.00,162.00
42.00,42.00,42.00,39.00,45.00,45.00,45.00,45.00,48.00,48.00,53.00,50.00,53.00,48.00,50.00,53.00,56.00,56.00,56.00,56.00,56.00,61.00,56.00,58.00,58.00,58.00,56.00,61.00,58.00,61.00,56.00,58.00,58.00,58.00,58.00,56.00,58.00,64.00,61.00,56.00,58.00,56.00,58.00,56.00,58.00,58.00,61.00,56.00,56.00,58.00,56.00,56.00,56.00,53.00,53.00,56.00,53.00,50.00,53.00,53.00,53.00,50.00,50.00,48.00,53.00,48.00,48.00,50.00,45.00,48.00,48.00,50.00,45.00,45.00,48.00,48.00,45.00,48.00,45.00,48.00,45.00,45.00,45.00,42.00,42.00,42.00,42.00,45.00,48.00,42.00,42.00,42.00,42.00,39.00,42.00,39.00,42.00,42.00,42.00,45.00,42.00,42.00,42.00,36.00,39.00,36.00,42.00,39.00,36.00,39.00,33.00,28.00,20.00,20.00,18.00,18.00,20.00,15.00,15.00,20.00,23.00,20.00,23.00,23.00,31.00,26.00,26.00,26.00,23.00,26.00,26.00,26.00,31.00,28.00,26.00,26.00,33.00,42.00,39.00,39.00,45.00,39.00,42.00,42.00,42.00,45.00,42.00,42.00,45.00,48.00,45.00,48.00,45.00,45.00,42.00,48.00,45.00,48.00,45.00,48.00,45.00,50.00,45.00,50.00,45.00,42.00,50.00,45.00,50.00,50.00,50.00,48.00,53.00,48.00,50.00,48.00,56.00,50.00,53.00,53.00,56.00,53.00,53.00,48.00,53.00,56.00,56.00,61.00,61.00,58.00,56.00,56.00,53.00,56.00,53.00,56.00,58.00,56.00,61.00,58.00,61.00,58.00,61.00,61.00,61.00,58.00,64.00,61.00,61.00,61.00,64.00,66.00,66.00,64.00,66.00,64.00,61.00,64.00,64.00,64.00,61.00,64.00,66.00,58.00,64.00,66.00,69.00,61.00,64.00,69.00,66.00,64.00,66.00,64.00,64.00,66.00,61.00,64.00,64.00,61.00,69.00,61.00,64.00,58.00,58.00,64.00,58.00,56.00,56.00,56.00,56.00,56.00,58.00,61.00,58.00,56.00
42.00,42.00,42.00,42.00,45.00,48.00,45.00,45.00,50.00,48.00,50.00,53.00,48.00,50.00,56.00,53.00,53.00,53.00,53.00,58.00,56.00,56.00,56.00,56.00,53.00,56.00,58.00,64.00,58.00,64.00,56.00,58.00,58.00,58.00,53.00,56.00,61.00,61.00,61.00,61.00,58.00,58.00,56.00,58.00,61.00,56.00,56.00,58.00,50.00,56.00,53.00,53.00,56.00,53.00,53.00,50.00,56.00,53.00,53.00,45.00,50.00,50.00,48.00,45.00,50.00,45.00,50.00,48.00,50.00,53.00,45.00,45.00,45.00,48.00,39.00,39.00,45.00,48.00,45.00,45.00,45.00,45.00,42.00,42.00,45.00,45.00,42.00,39.00,39.00,45.00,45.00,42.00,42.00,42.00,42.00,42.00,39.00,42.00,42.00,39.00,42.00,42.00,36.00,39.00,39.00,39.00,39.00,42.00,36.00,39.00,33.00,23.00,15.00,15.00,18.00,18.00,15.00,18.00,23.00,18.00,23.00,20.00,18.00,20.00,20.00,23.00,20.00,28.00,23.00,23.00,28.00,26.00,23.00,31.00,26.00,26.00,28.00,36.00,39.00,42.00,39.00,42.00,42.00,42.00,39.00,39.00,42.00,42.00,42.00,42.00,48.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,48.00,48.00,42.00,42.00,48.00,45.00,48.00,50.00,48.00,48.00,50.00,53.00,48.00,48.00,45.00,48.00,53.00,50.00,50.00,50.00,50.00,50.00,50.00,53.00,50.00,56.00,53.00,53.00,53.00,58.00,56.00,56.00,53.00,53.00,58.00,58.00,56.00,61.00,58.00,58.00,53.00,64.00,64.00,61.00,53.00,61.00,61.00,64.00,61.00,61.00,66.00,64.00,66.00,64.00,64.00,64.00,66.00,66.00,66.00,64.00,66.00,64.00,64.00,64.00,66.00,58.00,64.00,64.00,56.00,69.00,69.00,64.00,64.00,66.00,64.00,66.00,64.00,69.00,66.00,66.00,66.00,64.00,66.00,64.00,64.00,58.00,58.00,64.00,61.00,58.00,56.00,58.00,58.00,58.00,56.00,53.00,56.00,58.00
42.00,39.00,39.00,39.00,42.00,45.00,50.00,45.00,48.00,48.00,45.00,48.00,50.00,53.00,48.00,53.00,53.00,53.00,56.00,58.00,53.00,56.00,56.00,56.00,56.00,56.00,58.00,61.00,58.00,61.00,64.00,61.00,61.00,58.00,56.00,58.00,58.00,61.00,58.00,61.00,58.00,61.00,58.00,58.00,61.00,58.00,58.00,56.00,53.00,56.00,56.00,53.00,56.00,53.00,48.00,50.00,50.00,50.00,53.00,53.00,53.00,50.00,45.00,48.00,48.00,45.00,42.00,50.00,48.00,50.00,48.00,50.00,45.00,50.00,42.00,48.00,39.00,45.00,42.00,45.00,48.00,42.00,42.00,42.00,45.00,48.00,42.00,45.00,39.00,42.00,45.00,42.00,39.00,42.00,42.00,42.00,39.00,42.00,42.00,42.00,45.00,42.00,36.00,42.00,33.00,39.00,39.00,42.00,39.00,36.00,33.00,20.00,20.00,15.00,18.00,18.00,18.00,20.00,15.00,20.00,23.00,20.00,20.00,18.00,20.00,20.00,20.00,26.00,20.00,23.00,26.00,20.00,23.00,26.00,26.00,26.00,28.00,33.00,33.00,42.00,39.00,42.00,42.00,42.00,39.00,42.00,42.00,39.00,39.00,45.00,42.00,48.00,39.00,45.00,42.00,42.00,45.00,42.00,42.00,45.00,45.00,48.00,45.00,45.00,42.00,48.00,42.00,48.00,42.00,50.00,45.00,48.00,53.00,48.00,48.00,50.00,48.00,48.00,50.00,50.00,53.00,53.00,56.00,56.00,56.00,58.00,50.00,53.00,56.00,56.00,58.00,61.00,56.00,56.00,56.00,58.00,58.00,61.00,56.00,64.00,58.00,58.00,61.00,58.00,56.00,58.00,66.00,58.00,66.00,61.00,66.00,64.00,64.00,66.00,66.00,61.00,61.00,64.00,66.00,64.00,66.00,61.00,69.00,64.00,66.00,58.00,64.00,69.00,66.00,69.00,66.00,72.00,66.00,69.00,69.00,69.00,66.00,66.00,66.00,66.00,61.00,69.00,66.00,61.00,61.00,61.00,61.00,58.00,61.00,61.00,61.00,61.00,53.00,61.00,56.00,56.00
